8672,548
8141,548
2577,548
7631,548
1228,548
48,548
5470,548
1856,548
4275,549
1258,550
3668,550
3134,550
6233,551
4571,552
1160,553
2505,553
1416,553
6393,553
4683,553
4567,553
252,553
4142,553
1230,553
7985,553
6149,553
2447,553
676,553
4948,554
2202,554
5470,554
2206,554
7259,555
4416,555
1411,555
3772,555
2721,556
1572,557
3349,557
5487,558
4337,559
3154,559
1398,560
4838,561
4649,562
3841,562
8836,562
10105,562
11893,562
12428,562
1843,562
3840,562
8673,563
2276,564
756,565
3187,565
4255,565
19,565
3529,566
1217,566
2774,567
1164,568
1768,568
1977,568
6386,568
4625,568
6690,568
4283,569
8718,570
10515,570
10857,570
11493,570
4644,570
7833,570
8727,570
3779,570
16960,570
3118,570
3921,570
9619,571
4920,571
15402,571
10499,571
5402,571
19542,571
5627,572
4850,572
4651,572
6518,572
4650,572
6608,572
15406,572
8032,572
16953,572
4571,572
18255,572
4225,572
4666,572
2819,572
10562,572
2571,573
515,573
2299,574
2022,575
9907,576
3499,577
1119,578
3478,579
9029,579
12715,579
13433,579
14718,579
9825,579
8631,579
4389,580
2182,581
2279,582
863,582
9764,582
2452,582
2980,582
948,582
1424,583
4028,584
1830,585
3965,586
1369,587
8792,587
2282,587
6136,587
12042,587
16241,587
4026,587
3997,587
6137,587
532,588
7505,588
11495,588
9480,588
11724,588
12138,588
10973,588
11,588
13742,588
13688,588
16134,588
5544,588
8679,588
5838,588
5316,589
7501,589
3943,590
1794,591
5938,592
4214,593
17979,594
1702,594
1327,595
2487,595
2693,595
3174,595
1790,595
1630,595
2193,595
2692,595
2636,595
2863,595
1524,595
6611,595
12272,595
2557,595
1273,595
7163,595
6552,595
4314,595
3548,595
8112,595
8996,595
260,595
4926,595
3474,596
1280,597
10922,597
5129,597
3527,598
1125,599
7892,600
7980,601
2993,602
12275,602
5934,602
3840,602
1086,603
1353,604
1849,605
1414,606
6591,607
1179,608
2269,608
2313,608
5600,608
3957,608
1298,608
5272,608
3503,608
7912,608
1920,608
4096,608
3609,608
2088,608
9761,608
1180,608
2224,608
15346,608
5440,608
4905,608
7153,608
2384,608
3497,608
1710,608
3308,608
4799,609
1882,609
2361,610
2625,610
3322,610
5191,610
9771,610
15329,610
16545,610
10757,610
2368,611
4787,612
1073,612
4034,613
9660,613
9753,613
5312,613
4813,613
3395,613
13645,613
16558,613
16705,613
16738,613
17117,613
18207,613
19600,613
1360,614
9634,614
12304,615
2232,616
4206,616
786,617
11739,618
2901,619
2349,619
1315,619
8101,620
48,621
1226,621
1781,621
2283,621
2095,621
1128,621
2029,621
2259,621
5063,621
5058,621
2786,621
2435,621
1841,621
5427,621
3201,621
4692,621
1121,621
2373,621
2269,621
1979,621
1468,621
1658,621
3426,621
2170,621
2088,621
1438,621
7308,622
5960,622
17862,622
16,623
4114,623
2912,623
353,624
10624,625
11733,625
3364,625
14207,625
3389,625
403,625
16111,625
1261,626
5718,627
1642,628
1768,628
2755,628
3177,628
7677,629
1073,630
4787,630
1654,630
2238,630
2387,631
3089,631
2731,631
8727,632
1765,633
2131,633
1613,633
6627,633
4062,633
1430,633
3606,634
8326,635
6879,636
6668,637
9511,637
1106,637
15060,637
13288,637
13001,637
18430,637
19339,637
3362,638
8804,638
1554,638
11976,638
10238,638
16231,638
16887,638
1555,638
4780,638
1805,638
18448,638
6501,638
12451,638
7056,639
2888,640
10490,640
2226,641
12426,641
6156,641
2486,642
5037,642
1217,642
1265,642
2772,642
4306,642
1417,642
4678,642
1218,642
2646,643
6675,644
11179,645
5254,646
1985,646
3078,646
1315,647
3708,647
1502,648
2499,649
159,650
2900,650
4050,650
7156,650
3439,650
1720,650
4791,650
1108,650
1101,650
2712,650
7726,650
1524,650
4522,650
8074,650
3702,650
1513,650
4051,650
3703,650
9181,650
10704,650
1933,650
6551,650
3964,650
1720,650
3683,650
7203,650
1906,650
4356,650
1721,650
12209,650
5242,650
7839,650
2870,650
5538,650
12488,650
1102,650
3856,650
5392,651
6192,651
1312,651
10542,651
6393,651
1235,651
16055,651
16840,651
4739,651
4199,652
4894,653
2865,653
11118,653
7219,653
3879,653
6847,653
3496,653
12147,653
7914,653
15759,653
1645,653
7976,653
17166,653
17474,653
11466,653
1945,653
2451,653
1805,653
14595,653
5208,654
6046,655
1267,655
2455,656
5151,657
1326,658
1645,658
1808,658
4222,658
1805,658
3326,658
1830,658
3059,658
9972,658
2736,658
341,658
2678,658
2419,658
6867,658
7147,658
2586,658
1068,658
5190,658
6897,658
5399,658
7258,658
4529,658
5409,658
3711,658
2437,658
4001,658
11569,658
1435,658
2455,658
1851,658
3512,658
2657,658
8565,659
6980,659
2454,659
11867,659
6728,659
10455,659
4194,660
5019,661
8740,662
11989,662
4284,662
6934,662
11683,662
5391,663
2616,663
6787,663
1710,663
2545,663
9234,663
9706,663
6698,663
3396,663
11158,663
12161,663
6530,663
3675,663
6844,663
13715,663
9647,663
3284,663
15172,663
3382,663
3920,663
2389,663
16051,663
3128,663
17574,663
1883,663
7004,663
18595,663
1374,663
920,663
78,663
12817,663
6017,663
957,663
812,664
1825,665
4450,666
2912,666
4114,666
3580,667
1526,667
6635,667
1068,668
1964,668
2437,668
2537,668
4486,668
4200,668
4158,668
5417,668
7765,668
3059,668
1414,668
7137,668
2067,668
1792,668
5151,668
3943,668
7474,668
1645,668
2968,668
1552,669
5097,670
6156,671
8226,671
7457,671
11998,671
12426,671
12572,671
12925,671
928,671
14595,671
5902,671
16076,671
16930,671
14185,671
2517,671
19136,671
3575,672
11948,672
1361,673
3717,673
1298,674
4108,675
4954,675
4787,675
4751,675
3113,676
4701,676
4711,676
7861,676
9232,676
7364,676
9646,676
5636,676
10469,676
1920,676
6150,676
1621,676
3956,676
1120,676
3245,676
6463,676
13206,676
2561,676
13587,676
5812,676
14347,676
2596,676
7130,676
10590,676
4212,676
16130,676
9052,676
16518,676
8812,676
6700,676
17410,676
3679,676
1659,676
18410,676
2592,676
6665,676
8774,676
19103,676
9451,676
553,676
9141,676
3586,677
13596,677
10565,677
9123,678
5952,678
5044,679
4533,679
3516,679
3170,679
863,680
2028,681
4316,681
1298,681
6389,681
7069,681
8930,681
6820,681
5620,681
9206,681
9798,681
9882,681
11351,681
11880,681
11941,681
1035,681
4933,681
13097,681
13154,681
11904,681
15003,681
16202,681
16365,681
2679,681
16825,681
17285,681
17627,681
17715,681
17969,681
18364,681
18598,681
18829,681
164,681
19328,681
6509,682
7229,682
5056,683
13950,684
3906,685
1830,685
5204,686
2474,687
1069,687
13360,687
1704,687
5979,687
3368,687
5376,688
3829,688
4300,689
1777,689
3132,690
1963,691
1456,691
1649,691
6230,691
11811,691
1940,691
15884,691
6061,691
2938,691
2087,691
5177,692
1278,692
1264,693
2772,693
3386,693
1876,693
1552,693
2678,694
1743,695
1469,695
2674,695
5852,695
4782,695
6963,695
5905,695
2743,695
6670,695
3503,695
8778,695
11754,695
2322,695
4193,695
2620,695
4366,695
2852,695
3373,695
1600,695
2545,695
1710,695
177,695
5570,695
2202,695
6453,696
771,696
6287,697
5110,698
4655,698
4777,698
451,698
2324,699
3276,699
2012,699
2632,699
5943,699
2794,700
7901,700
8673,701
2048,701
3288,702
4661,702
2166,702
12395,702
12708,702
4062,702
14035,702
1092,702
11094,702
16271,702
2642,702
19480,702
4222,703
1101,704
3445,704
9166,704
2594,704
5646,705
1390,706
3047,706
2156,706
2672,706
1546,706
1411,706
2320,706
3270,706
540,706
2610,706
5524,706
4838,706
7946,706
2467,706
5515,706
1887,706
2748,706
1204,706
2457,706
1881,706
166,707
3610,707
6002,707
2390,707
3823,708
4386,708
6537,708
2794,708
3701,708
1250,708
3476,708
2735,708
10883,708
14359,708
3335,708
3780,708
1816,708
16572,708
16751,708
10621,708
17334,708
1784,708
4249,708
18986,708
91,709
1572,710
1642,711
7998,712
1620,713
1332,713
8893,713
2097,713
11502,713
10004,713
528,713
2052,713
16042,713
16326,713
10882,713
7858,713
9296,713
5923,714
1460,715
1301,716
2575,716
2948,716
2672,716
1334,716
7351,716
7530,716
5241,716
3548,716
1475,716
2214,716
1221,716
3347,716
11905,716
279,716
8632,716
2653,716
2409,716
5023,716
6200,716
8112,716
2467,716
5355,716
3290,716
1333,716
2427,716
1273,716
1087,716
3865,716
7799,716
1464,716
1541,716
2673,716
1640,716
3599,716
1524,716
1638,716
1695,716
5310,717
1324,718
3990,719
913,719
9727,719
11479,719
13583,719
14770,719
15493,719
5197,719
14234,719
19196,719
19323,719
3845,720
5156,721
1892,721
10135,722
5078,722
5367,722
9318,723
9329,723
9815,723
6795,723
1458,724
1299,724
1360,725
1752,726
341,727
4747,728
2788,729
1948,730
3636,730
3997,730
1448,730
5907,730
3101,730
2181,730
5047,730
10257,730
10772,730
5746,730
3100,730
12990,730
2282,730
11684,730
12989,730
9266,730
2804,730
1130,730
1519,730
15965,730
5183,730
12974,730
7602,731
1524,732
2143,733
5667,734
3981,734
8014,734
5477,734
2526,734
1972,734
5740,734
9023,734
1402,734
6797,734
1863,734
4991,734
2179,734
15292,734
2160,734
13959,734
17875,734
15085,734
7890,734
1375,734
1550,735
3511,736
5357,736
6838,736
1964,736
8234,736
6543,736
11019,736
7925,736
6166,736
13863,736
4363,736
9535,736
16944,736
2756,736
6666,737
1745,737
3057,737
449,738
1584,738
4161,739
8166,740
4747,741
2957,741
1119,742
2578,742
1326,743
3892,744
8563,745
4204,745
2882,746
5507,747
4161,747
4352,748
1086,749
3436,750
7750,751
2790,751
4672,752
5828,752
12518,752
9138,752
5920,752
4983,752
1875,752
4376,753
1901,754
2176,754
8364,754
7483,755
1310,756
2618,756
565,756
2656,756
2670,756
11503,756
11896,756
5555,756
12238,756
1867,756
5159,756
5874,756
6578,756
2473,756
7004,756
9752,756
22,756
5287,756
1255,756
12735,756
11067,757
7023,758
4349,759
2974,759
5148,759
1761,760
1332,761
2260,762
7348,763
4537,763
7126,763
10344,763
3080,763
9991,763
11841,763
13234,763
1157,763
14215,763
2590,763
10914,763
16895,763
7125,763
11782,763
216,763
7734,763
2828,763
19018,763
6114,764
6201,764
11889,764
2295,765
3116,766
1434,767
15363,768
10122,768
1029,768
18932,768
2494,768
3050,769
6640,769
18669,769
6198,770
3507,771
1321,771
4095,771
6847,771
4001,771
9220,771
696,771
8079,771
9838,771
9009,771
2195,771
34,771
6638,771
12450,771
13936,771
3464,771
14422,771
2532,771
11564,771
1139,771
11390,771
9177,771
11597,771
17345,771
2531,771
950,771
10492,771
4444,772
1839,772
7533,773
6095,774
9716,775
5828,776
5205,777
6106,777
9746,778
4187,779
5763,780
1489,781
5342,782
2823,783
2196,783
1388,783
1386,783
6063,783
1658,783
4567,783
8406,783
3066,783
223,783
1981,784
1798,784
6007,784
1458,785
3735,786
5502,786
1659,786
5913,786
7661,786
8902,786
8976,786
10304,786
10755,786
4371,786
11094,786
13524,786
5565,786
7622,786
617,786
3304,786
5970,786
4158,787
1858,788
5425,788
2696,788
1238,789
144,790
3533,791
1299,792
1458,792
881,792
1507,792
5987,792
1507,793
1139,794
6300,795
8725,796
11576,796
11026,796
9129,796
18683,796
3796,797
1730,797
2299,798
7221,799
1594,800
4285,801
3031,801
2320,801
4643,802
1806,803
5097,804
5249,805
9355,806
5761,807
6969,807
321,807
5881,807
17766,807
10243,807
17683,807
19278,807
2074,807
1910,808
2137,809
3038,809
6725,809
5346,809
1912,809
2582,809
2393,809
3567,809
3558,809
3014,810
2576,811
5600,811
664,812
8873,812
9334,812
9383,812
10781,812
3082,812
11755,812
1197,812
5002,812
17882,812
1746,812
19204,812
3573,812
19682,812
2019,813
1778,813
1053,813
8517,813
6130,813
1603,813
6531,813
6244,813
3866,813
4296,813
8331,813
6661,813
11942,813
7533,813
12264,813
9335,813
2279,813
2202,814
2078,814
3396,815
4256,815
13606,815
8165,815
1920,815
5185,815
7136,815
7550,815
1734,816
1400,817
10235,817
13128,817
4041,817
14455,817
15232,817
3281,817
14442,817
3230,817
2979,817
1803,817
2594,818
5408,818
6627,818
3338,819
2929,820
1123,820
10334,821
14090,821
189,822
4181,823
6529,823
4258,824
7001,824
5315,824
10307,824
380,824
14665,824
2237,824
10332,824
15780,824
3770,824
2908,825
4291,826
1938,826
2725,826
2792,826
4323,827
6240,828
2378,828
2423,828
1626,828
1662,829
1838,829
1839,829
6612,829
9097,829
11206,829
11837,829
12641,829
12892,829
4933,829
4444,829
13977,829
5552,829
1457,829
16911,829
17469,829
9548,829
8510,829
9462,829
1299,830
6189,831
2299,831
2652,832
4437,833
1794,834
6504,835
6880,835
8357,835
4658,835
11525,835
2820,835
860,835
2868,835
14504,835
17472,835
12671,835
3890,835
1570,836
2078,837
2554,838
12327,839
3625,840
3821,841
10577,841
1905,841
13604,841
8626,841
1940,841
10061,841
113,842
2143,843
4647,844
3445,844
6712,844
1453,844
6872,845
7192,845
10933,845
15432,845
12341,845
6157,846
100,846
9217,846
10676,846
12009,846
13011,846
7635,846
3380,846
9719,846
2326,846
7521,846
15987,846
9720,846
73,846
12686,846
13305,846
19253,846
6425,846
3499,847
3270,847
3774,848
1890,849
1119,849
1089,850
3191,851
2781,852
4441,852
7445,852
1211,852
3575,852
9911,852
2675,853
2996,853
6706,853
7838,853
6539,853
8065,853
9709,853
2704,853
100,853
15706,853
3987,853
9720,853
3874,853
3114,854
2721,854
1736,855
10697,855
6021,855
3887,856
2141,857
2798,857
3014,857
1455,858
3423,858
2308,858
2044,858
5703,858
6037,858
6017,858
1362,858
5860,858
2543,858
3970,858
2269,858
1127,858
1469,858
1713,858
4592,858
3426,858
3669,858
1438,858
3472,858
153,858
6421,858
2477,858
1710,858
4632,858
1531,858
2088,858
10097,858
1602,859
6058,859
11904,859
2235,859
10590,859
19284,859
9030,860
835,860
1432,861
1119,862
1321,863
2468,863
315,863
7514,863
7583,863
9036,863
582,863
11356,863
4323,863
14110,863
14944,863
15128,863
15677,863
3098,863
3655,863
401,863
3328,863
16686,863
680,863
18262,863
19056,863
19109,863
16030,863
2043,864
5815,865
4389,866
3939,867
2437,867
3904,868
2364,868
4461,869
4545,869
6545,870
8777,870
9384,870
12521,870
14623,870
14767,870
15275,870
203,870
5683,870
16293,870
6157,870
7621,870
5706,870
13310,870
18921,870
5470,871
3433,871
1992,871
1420,872
2428,873
1677,873
6101,874
1301,875
2141,876
1411,876
2929,876
1430,876
4062,876
2417,876
3430,876
2031,876
2594,876
2131,876
2026,876
1349,876
2238,876
3988,877
7029,878
7907,879
3701,879
9688,880
11375,880
15127,880
13621,880
3155,880
17059,880
17625,880
4337,880
17980,880
8051,880
19701,880
4751,881
7770,881
1690,881
792,881
13944,881
14186,881
5988,881
7227,881
4044,881
5612,881
6593,881
3139,882
3284,883
1278,884
4453,885
9613,886
2176,886
8060,887
11809,888
1178,889
1756,889
2289,889
7829,889
3460,889
2356,889
1647,889
1643,889
2202,890
1866,890
1149,891
4408,892
7198,892
1942,893
1226,893
3051,893
7591,893
2743,893
3324,893
2970,893
1438,893
6334,893
2259,893
3060,893
3426,893
1781,893
4184,893
4632,893
3156,893
2450,893
5885,893
526,894
18197,894
16,895
1919,896
15175,897
1434,898
2732,899
3467,900
3539,900
10325,900
9519,900
1882,901
363,901
2182,902
5859,903
11410,903
4374,904
1992,905
8004,905
6677,906
5473,907
3533,907
2276,908
4356,909
9352,909
11430,909
7351,909
165,909
9132,909
19154,909
1304,910
4896,910
3866,911
2012,912
719,913
6085,914
3998,915
4114,915
5151,915
2046,916
1153,916
4544,917
1105,918
17093,918
18707,918
2815,919
3865,919
2694,919
522,919
4268,919
3128,920
3675,920
1254,920
3284,920
6820,920
9647,920
2616,920
2545,920
9720,920
13715,920
5825,920
4333,920
17651,920
5146,920
1544,920
663,920
2679,920
12735,920
1398,921
2202,921
4176,921
3270,922
3499,922
3392,923
2358,923
2357,923
1974,923
1973,923
8917,923
1894,923
12,924
2162,925
4919,926
2878,926
2929,927
4620,928
1942,928
1284,928
1283,928
671,928
1179,928
4971,928
2074,928
5247,928
3704,928
1127,928
2449,928
2094,928
5253,928
63,928
3871,928
3439,929
3435,930
9841,930
11756,930
1475,930
5801,930
2451,930
4983,930
3900,930
3436,930
2685,931
2922,931
2928,932
4758,933
8060,934
5961,934
316,935
5716,935
4905,935
2008,935
1179,935
2224,935
1579,936
8440,936
9724,936
9987,936
5904,936
9612,936
12534,936
1470,936
85,936
2815,936
8745,936
2816,936
1734,936
7387,936
6107,936
18684,936
8765,936
3532,936
6529,937
1460,938
2172,939
1591,939
6867,940
1380,940
977,941
4450,942
1165,942
60,942
16,942
2912,942
4114,942
4094,942
4056,943
4105,943
5013,943
4997,943
5084,943
1346,943
6019,943
2974,944
2626,944
5712,944
9911,944
4441,944
9912,944
14743,944
1601,944
3964,944
1765,945
3119,945
166,946
2578,947
6645,948
9399,948
2453,948
4448,948
4658,948
11156,948
8683,948
16375,948
1618,948
16890,948
582,948
9198,949
11529,949
1222,949
4608,949
1139,950
771,950
3047,951
3940,952
5572,952
11034,952
5752,953
4098,953
4403,953
113,954
6897,954
4749,955
14073,955
5793,956
8531,956
13010,956
5287,957
3413,957
970,957
11354,957
663,957
6226,958
1566,958
3388,958
7221,958
3615,958
5346,959
1912,959
3420,960
2279,961
2688,961
8894,962
4255,963
3308,963
2852,963
3229,963
1375,963
3738,963
2854,963
1253,963
1095,963
2267,963
2935,963
8284,964
7087,964
7702,964
17084,964
17903,964
2303,964
3125,965
6243,966
10031,967
2588,968
4300,969
19244,969
4224,970
7518,970
1621,970
3905,970
1994,970
3503,970
1455,970
10865,970
1837,970
12353,970
1399,970
12157,970
4948,970
1851,970
3373,970
11010,970
2078,970
6467,970
957,970
17993,970
1710,970
1109,970
1866,970
10762,970
2952,971
2073,972
3710,972
1805,972
1597,972
111,972
1645,972
1875,972
4894,972
12885,972
13812,972
3395,972
14534,972
1006,972
5017,972
15343,972
10876,972
1475,972
8281,972
18909,972
1845,973
38,973
1876,974
5162,975
4881,975
13094,975
4053,975
3683,976
3218,977
1645,977
1875,977
5803,977
5331,977
10397,977
5141,977
12664,977
2249,977
14387,977
941,977
15246,977
15680,977
4894,977
12413,977
16896,977
16985,977
16704,977
5669,977
1887,977
1584,977
14288,977
2250,977
5118,978
2758,978
3653,979
1876,979
2866,979
5789,979
11388,979
3739,979
2398,979
3953,979
2315,979
2743,979
2397,979
5521,979
3864,980
8485,981
1752,981
3436,982
9644,982
3900,982
13465,982
14737,982
15250,982
4820,982
7603,982
2115,982
3290,983
6453,984
2783,985
8018,985
2366,985
8268,985
7617,985
6446,986
8772,986
2554,986
3401,986
8737,986
3481,986
4296,986
1086,986
7704,987
9468,987
6598,988
5409,989
8519,989
3773,989
6102,989
126,989
15527,989
8117,989
1875,989
8547,989
4291,989
3772,989
18490,989
18889,989
11099,989
1931,990
5156,991
65,991
1315,991
2581,992
3168,993
2839,994
2748,994
70,994
1932,994
1901,994
1967,995
4294,995
1966,995
6388,996
4758,997
8205,998
8746,999
16910,1000
3034,1001
3585,1001
2748,1002
1326,1002
3560,1003
5076,1003
515,1003
2277,1004
8219,1004
5342,1004
6406,1004
5913,1004
1091,1005
3286,1005
4792,1005
4717,1005
1467,1005
7039,1006
972,1006
5067,1007
1853,1008
2386,1009
10526,1010
5100,1010
4154,1010
5976,1010
4744,1010
5515,1011
10669,1011
11608,1011
9772,1011
1643,1012
1855,1013
10276,1014
4586,1014
9772,1014
3102,1015
7143,1016
3329,1016
10195,1016
9086,1016
12206,1016
4001,1016
8934,1016
9549,1016
4665,1016
2113,1016
9087,1016
9327,1016
6411,1016
7455,1016
19271,1016
1589,1017
3760,1017
6560,1017
7353,1017
1865,1017
12098,1017
12705,1017
17167,1017
17401,1017
18109,1017
12920,1017
4050,1018
1102,1018
1101,1018
6883,1018
5791,1018
1358,1018
2184,1018
4356,1018
324,1018
3702,1018
2430,1018
9558,1018
1515,1018
6148,1018
5538,1018
5795,1018
10738,1018
290,1018
10589,1018
1328,1018
1931,1018
9353,1018
1357,1018
159,1018
8799,1018
15627,1018
14825,1018
1108,1018
1933,1018
4882,1018
10541,1018
19245,1018
1149,1019
3047,1019
6267,1019
6323,1020
4846,1021
2289,1022
1244,1023
1087,1023
6582,1024
3141,1025
3537,1025
1456,1026
5730,1026
3848,1026
1221,1026
1334,1026
14238,1026
2439,1027
1384,1027
2880,1028
5841,1028
3965,1029
6403,1029
8091,1029
3859,1029
1507,1029
768,1029
6941,1030
3899,1031
4396,1032
6641,1032
4030,1032
4293,1032
6725,1033
1198,1034
1813,1034
2880,1034
681,1035
3452,1036
1086,1037
1414,1038
7291,1039
10434,1040
7659,1040
3291,1040
9764,1041
1828,1042
8546,1043
1782,1044
2762,1045
3866,1046
4220,1047
1251,1048
1924,1048
2410,1049
9601,1049
1086,1050
2882,1051
4323,1052
813,1053
4670,1053
1475,1053
13629,1053
2554,1053
7307,1053
3011,1053
2387,1054
11940,1055
10894,1056
540,1057
4754,1057
7901,1058
6110,1058
11511,1059
1061,1060
5348,1060
5993,1060
72,1060
6354,1060
7891,1060
9008,1060
6322,1060
10742,1060
1332,1060
3573,1060
7531,1060
1499,1060
12942,1060
12347,1060
13526,1060
4493,1060
14226,1060
8479,1060
16553,1060
1646,1060
12383,1060
8630,1060
7573,1060
6437,1060
1060,1061
5769,1061
1063,1062
1091,1062
6061,1062
3290,1062
8617,1062
10312,1062
2430,1062
11393,1062
3857,1062
11667,1062
12778,1062
7833,1062
14217,1062
14505,1062
