2598,9
2599,959
2600,2596
2600,2597
2600,1218
2601,2596
2601,2597
2602,735
2603,815
2603,437
2603,2250
2604,1223
2605,110
2606,2250
2606,2607
2607,2606
2607,2250
2608,2609
2609,2608
2610,2611
2611,2610
2612,2351
2612,934
2612,833
2613,2614
2614,2613
2615,2616
2616,2615
2617,2618
2618,2617
2619,339
2620,525
2621,12
2621,199
2622,12
2622,573
2622,199
2623,324
2624,198
2624,1483
2625,1793
2625,2127
2625,844
2625,666
2625,580
2626,645
2627,2628
2627,473
2627,695
2628,2627
2629,2444
2630,1942
2630,1943
2630,1949
2630,1950
2630,2631
2630,995
2630,552
2631,2630
2631,473
2631,1950
2632,2633
2632,2634
2632,1099
2633,2632
2634,2632
2634,291
2634,2651
2635,1099
2635,2645
2635,2638
2635,2639
2636,1099
2636,1948
2637,1099
2637,1948
2637,1945
2637,1073
2637,1119
2637,695
2637,1948
2637,1949
2638,1099
2638,2635
2638,688
2638,831
2639,1099
2639,2635
2639,2651
2640,355
2640,2641
2641,355
2641,2640
2642,1947
2643,1907
2644,1948
2644,2645
2645,1948
2645,2650
2645,2635
2645,2644
2645,1073
2645,752
2645,978
2646,2489
2647,2489
2648,793
2649,793
2650,571
2650,2645
2651,291
2651,1049
2651,2634
2651,2639
2652,1944
2652,793
2653,793
2654,898
2655,2656
2656,2655
2657,708
2657,2573
2658,740
2659,407
2659,2660
2659,2660
2659,1108
2660,2659
2660,1069
2660,407
2660,2659
2660,1108
2661,2662
2662,2661
2663,426
2664,71
2664,1110
2665,2666
2666,2665
2667,917
2668,140
2669,976
2669,2068
2669,761
2669,1100
2670,1310
2670,2671
2670,1647
2671,2670
2671,1310
2672,706
2672,403
2673,747
2674,621
2675,2676
2676,2675
2677,7
2678,1107
2679,2317
2679,1932
2680,1932
2681,734
2682,1232
2683,1045
2683,433
2684,2206
2684,1106
2684,2685
2685,2684
2686,2687
2687,2686
2688,521
2688,2689
2688,842
2688,2690
2688,1597
2688,2691
2688,842
2688,2690
2688,1597
2689,2688
2690,2688
2690,842
2690,2688
2690,2691
2691,2688
2691,842
2691,2690
2691,521
2692,762
2693,2694
2693,627
2693,2695
2694,2693
2695,2693
2695,2696
2695,1484
2695,17
2696,627
2696,2695
2696,17
2697,1484
2697,17
2698,2699
2699,2698
2700,2701
2701,2700
2702,2493
2703,248
2704,790
2705,40
2706,1989
2706,1997
2706,863
2706,794
2707,712
2707,863
